Wulumuqi	636,639,641,642,644,646,648,650,652
Mugla (dev)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,211,212,212,213,214,214,215,215,216,217,218,219,220,221,222,223,223,224,225,225,226,227,227,228,228,229,230,231,232,233,234,235,236,237,238,239,239,240,240,241,242,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,275,275,276,277,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,318,318
Almkerk (NB)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
Bogdanov dol (pern)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,213,214,215,216,217,218,219,220,221,221,222,223,224,224,225,225,226,227,228,229,230,231,232,233,234,235,236,237,238,238,240,241,242,243,244,245,246,247,248,249,250,251,252,253,253,254,255,256,257,258,259,260,261,262,263,264,265,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,279,280,281,282,283,284,286,286,286,287,288,289,290,291,292,292,293,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,317,318
Vasiljovo (tetev)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,202,202,203,204,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,227,228,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,267,268,269,270,271,272,273,274,275,276,277,278,279,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,318
Merdanja (vtarn)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,220,221,222,223,224,225,226,227,228,229,230,231,232,233,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Kravenik (sevl)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,223,223,224,225,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,297,298,298,299,299,300,301,302,303,304,306,307,308,309,310,311,312,313,314,315,316,317,318,318
Bjørnevatn	506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,527,530,534,535,536,537,539,540,541,542,544,546,547,548,549,550,551,552,553,554,555,556
Markovo (shum)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,202,203,204,205,206,207,207,208,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,247,248,249,250,251,252,253,254,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,273,274,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,305,306,307,308,309,309,310,310,311,312,313,314,315,316,317,318
Javorovo (asgr)	167,168,168,169,170,171,172,173,173,174,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,218,219,220,221,222,223,224,225,225,225,226,227,228,229,230,231,232,233,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,248,249,250,251,252,253,254,255,256,256,257,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,284,286,287,288,289,290,291,292,293,294,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,310,311,312,313,314,315,316,317,317,318
Momchilovci (smol)	167,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,187,188,189,190,191,192,194,194,195,196,197,198,199,200,201,202,203,203,204,204,205,206,207,208,209,211,211,212,213,213,214,215,215,216,217,218,219,220,220,221,221,222,223,224,225,225,226,227,228,230,231,232,233,234,234,235,236,237,238,239,240,241,242,243,244,245,246,246,247,248,249,250,251,252,253,254,255,256,257,257,257,258,258,259,260,261,262,263,263,264,265,266,267,268,269,270,271,272,272,273,273,275,276,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,299,300,301,302,303,304,305,306,307,309,310,310,311,312,313,314,315,316,317,317,318
golemo_malovo	285
Dovre	506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,527,528,529,531,532,534,535,537,539,540,541,542,544,546,547,548,549,550,551,553,554,555,556
Nova lovcha (gd)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Lombard (West)	605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634
liljache	285
Buren (Fr)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
Tiwanaku	3,5,6,7,11,12,14,18,21,22,24,26,27,31,34,39,40,43,46,47,49,52,54,56,57,59,60,61,67,68,71,72,75,76
sredec	285
Buurmalsen (Gl)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
Zhoucheng	77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,99,100,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166
Rabisha (belgr)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,213,214,214,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,318
Prahins	675,676,677,680,681,683,684,685,686,687,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,747,748,750
bucin_prohod	285
furen	285
Bagrenci (kjust)	167,168,168,169,170,171,172,173,174,175,176,177,178,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Asserøy	506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,527,528,529,531,532,534,535,536,537,539,540,541,542,544,546,547,548,549,550,551,552,553,554,555,556
Gabare (bslat)	167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,207,209,209,210,211,212,213,213,214,214,215,216,217,218,219,220,221,222,223,224,225,225,226,226,227,228,229,230,230,230,231,232,233,234,235,236,237,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,283,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Leermens (Gn)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
Shuri	480,481,484,485,486,488,489,490,491,492,493,494,495,497,498,499,500,501,502,503,505
Ameide (ZH)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
Naas, Eide	506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,527,530,534,535,536,537,539,540,541,542,544,546,547,548,549,550,551,553,554,555,556
Qingdao	635,638,641,644,650,652,654
Shantou	635,635,641,641,643,647,649,651,653
Mazhelong	77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,101,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166
Faroese	369,370,371,372,374,375,376,377,378,379,381,382,383,384,386,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479
Dolna beshovica (vrach)	167,168,168,169,170,170,171,172,173,174,175,176,176,177,177,178,179,180,180,181,181,182,183,184,185,186,187,188,189,190,191,192,193,193,194,195,196,197,198,199,199,200,201,202,202,203,203,204,205,205,206,207,207,209,210,211,212,213,214,215,215,216,217,218,219,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,236,237,238,239,240,241,242,243,244,244,245,246,247,248,249,250,251,252,253,254,254,255,256,257,257,258,259,260,261,262,263,263,264,265,266,267,268,269,270,271,272,273,274,274,275,275,276,277,278,279,280,281,282,283,283,284,286,287,288,289,290,291,292,293,293,294,295,296,297,297,298,299,299,300,301,302,303,304,305,306,306,307,308,308,309,310,311,312,313,314,315,316,317,318
Enqi	77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
panagjurishte	285
korten	285
dobrotino	285
Verkhne Kalimsk Khanti	558,559,562,563,565,566,567,568,569,570,571,572,574,575,576,577,584,585,586,587,588,592,596,597,598,599,600,601,602,603,604
stroevo	285
Sushica (blgr)	167,168,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,203,204,205,206,207,208,209,210,211,212,213,214,215,216,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,274,275,276,277,278,279,280,281,282,283,284,286,287,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,306,307,308,309,310,311,312,313,314,315,316,317,318
Lomnes	506,507,508,509,510,511,512,514,515,516,517,519,520,521,522,523,524,525,526,527,528,534,535,536,537,539,540,541,542,544,545,547,548,550,551,553,554,555,556
Korten (nzag)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,186,187,188,189,190,190,191,192,193,194,195,196,197,198,199,199,199,199,200,200,201,202,203,204,204,205,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,232,233,233,234,235,236,236,237,238,239,239,240,241,242,242,243,244,245,246,247,248,249,250,251,252,253,253,254,254,255,256,257,258,259,260,261,262,263,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,288,289,290,291,291,292,293,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,313,314,314,315,316,317,318
Dobarsko (razl)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,288,289,290,291,292,294,295,296,297,298,299,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Undheim	506,507,508,509,510,511,512,513,514,515,516,518,519,520,521,522,523,524,525,526,527,528,529,534,535,536,537,539,540,541,542,543,545,547,548,549,550,551,553,554,555,556
Stroevo (plov)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Stakevci (blgr)	167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,181,182,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,226,227,228,229,229,230,231,232,232,233,234,235,236,237,238,239,240,241,241,242,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,267,268,269,270,271,272,273,274,275,276,277,278,279,280,280,281,282,283,283,284,286,287,288,289,290,290,291,292,293,293,294,295,296,297,298,299,300,301,302,303,304,305,305,306,307,308,309,310,311,312,313,313,314,315,316,317,318
zdravkovec	285
Kagoshima	480,481,482,483,484,485,487,488,489,490,491,492,494,495,496,497,498,499,500,501,502,503,504,505
Upper Demjanka Khanti	557,558,559,560,562,563,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,581,582,583,586,587,588,591,592,594,595,597,598,599,600,601,602,603,604
goljamo_shivachevo	285
suhindol	285
Shiroka laka (dev)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Zabardo (asgr)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,253,254,255,256,257,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,273,275,276,277,278,279,280,281,282,283,284,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,309,310,311,312,313,314,315,316,317,318
konska	285
Murist	675,676,677,680,681,683,684,685,686,687,689,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,714,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,747,748,750
smolsko	285
Izvorovo (harm)	167,168,168,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,186,187,188,189,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,204,204,205,206,207,208,209,210,211,212,213,213,213,214,215,216,217,218,219,220,221,222,223,224,225,225,225,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,290,291,292,293,294,295,296,297,298,299,300,301,301,302,303,305,306,307,308,309,309,310,311,311,312,313,313,314,315,316,317,318
aldomirovci	285
dragoevo	285
Dichin (vtarn)	167,168,169,170,171,172,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,187,188,189,189,190,191,192,193,194,195,196,196,197,198,199,199,199,200,201,202,202,203,204,204,205,206,207,208,209,210,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,225,225,225,226,227,228,229,230,231,232,233,234,235,236,237,238,238,239,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,259,260,261,262,263,263,264,265,266,267,268,269,270,271,272,273,273,273,274,274,275,276,277,277,277,278,279,280,281,282,283,284,286,286,287,288,288,289,289,290,291,292,293,294,295,296,297,298,299,300,301,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
belene	285
Belene (svisht)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,195,196,197,198,199,199,199,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,247,248,249,250,251,252,253,254,255,256,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Merichleri (chirp)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,215,216,217,218,219,220,220,221,222,222,223,224,225,225,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,270,271,271,272,272,273,274,275,276,276,277,278,279,280,280,281,282,283,284,286,287,288,288,289,290,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,314,315,316,317,318
Bov (svog)	167,168,168,168,169,170,171,171,172,173,174,174,175,176,177,178,178,179,180,181,182,183,184,185,186,186,187,187,188,189,190,191,192,193,194,195,196,197,198,199,199,200,200,201,202,203,204,205,206,207,208,209,210,211,212,213,213,214,215,216,217,218,219,219,220,221,221,222,223,224,225,226,226,227,228,229,230,231,232,233,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,257,258,258,259,260,261,262,263,264,265,266,267,268,269,269,270,270,271,272,273,274,275,276,276,277,278,279,280,281,282,283,284,286,287,288,288,289,290,290,291,292,293,294,295,296,297,298,299,300,301,301,302,303,304,305,305,306,307,308,309,310,311,312,313,314,314,315,316,317,318
Charnex	675,676,677,680,681,683,684,685,686,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,745,747,748,750
Heqing	77,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
Sekirovo (plov)	167,168,169,170,171,172,173,174,175,176,177,178,178,179,180,180,181,182,183,184,185,186,187,188,188,189,190,191,192,193,194,195,196,197,198,199,199,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,233,234,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,274,275,276,276,277,278,279,280,281,282,283,283,283,284,284,286,287,288,289,290,291,292,293,294,295,296,296,297,298,299,300,301,302,303,304,305,306,307,308,309,309,310,311,312,313,314,315,315,316,316,317,318
senokos	285
Ayent	675,676,677,680,681,683,684,685,689,690,691,693,694,695,696,698,699,700,701,702,703,704,705,707,708,710,711,712,713,714,717,718,719,720,721,722,723,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,745,747,748,750
topolchane	285
Inkawasi	1,2,3,15,16,17,19,20,23,25,28,29,30,32,33,35,36,37,38,40,41,42,44,45,47,48,51,53,54,55,58,59,60,63,64,66,69,70,72,73,75,76
golema_rakovica	285
Russian	655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674
momina_banja	285
lobosh	285
Malyj Jugan Khanti	558,559,562,563,565,566,567,568,569,570,571,572,574,575,576,577,584,585,587,588,590,591,592,594,596,597,599,600,601,602,603
Wierum (Fr)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,355,356,357,358,359,360,361,362,363,364,365,366,367,368
koprivshtica	285
Hefei	635,641,644,647,650,652,654
Kōchi	480,481,484,485,486,488,489,490,491,492,493,494,495,497,498,499,500,501,502,503,504,505
Senokos (blgr)	167,168,168,168,168,169,170,171,172,173,174,175,176,177,178,179,179,180,180,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,198,199,199,200,201,202,203,203,204,205,206,206,207,208,209,210,211,212,213,213,214,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,232,232,233,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,268,269,270,270,271,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,293,294,295,296,297,298,299,299,300,301,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,316,317,317,318
momchivovci	285,285
marikostinovo	285
drabishna	285
Icelandic	369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
shtipsko	285
Konda Khanti	557,558,559,560,562,563,565,566,567,568,569,570,571,572,573,574,576,577,578,581,582,583,585,586,587,588,591,592,594,595,596,597,598,599,600,601,602,604
Solishta (dev)	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
Lies (Fr)	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,340,341,342,343,344,345,346,347,348,349,350,351,352,353,355,356,357,358,359,360,361,362,363,364,365,366,367,368
Koekelare (BeWv)	319,320,321,322,323,324,325,326,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368
momkovo	285
Nigerian English (Igbo)	369,370,371,372,373,374,375,376,377,378,379,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
Huhehaote	635,636,637,639,641,642,645,646,648,650,652
omarchevo	285
Pelimka Mansi	559,561,562,564,565,566,567,569,571,572,575,576,577,578,579,580,583,584,585,587,589,593,594,596,597,598,599,601,602
Hafrsfjord	506,507,508,509,510,511,512,513,514,515,516,518,519,520,521,522,523,524,525,526,527,534,535,536,539,540,541,542,543,546,547,548,549,550,551,552,553,554,555,556
